1.750000 4.250000 8.750000 6.4153365381038583e+00 
2.000000 4.250000 8.750000 1.3784194028129569e+01 
2.250000 4.250000 8.750000 2.9042321338089224e+01 
2.500000 4.250000 8.750000 2.2062655527901079e+01 
2.750000 4.250000 8.750000 1.7027635145920932e+00 
3.000000 4.250000 8.750000 0.0000000000000000e+00 
3.250000 4.250000 8.750000 0.0000000000000000e+00 
3.500000 4.250000 8.750000 0.0000000000000000e+00 
3.750000 4.250000 8.750000 0.0000000000000000e+00 
4.000000 4.250000 8.750000 0.0000000000000000e+00 
4.250000 4.250000 8.750000 0.0000000000000000e+00 
4.500000 4.250000 8.750000 0.0000000000000000e+00 
4.750000 4.250000 8.750000 1.0040176348434708e+01 
5.000000 4.250000 8.750000 1.2018058844282686e+01 
5.250000 4.250000 8.750000 8.4722621456713405e+00 
5.500000 4.250000 8.750000 3.6017182269235408e+00 
5.750000 4.250000 8.750000 5.8155335022021690e+00 
6.000000 4.250000 8.750000 1.4792486580083040e+01 
6.250000 4.250000 8.750000 2.9467226116027172e+00 
6.500000 4.250000 8.750000 3.1046274163632674e+01 
6.750000 4.250000 8.750000 2.1633750720591337e+01 
7.000000 4.250000 8.750000 6.0247162337936322e-01 
7.250000 4.250000 8.750000 2.7833417034688144e+00 
7.500000 4.250000 8.750000 0.0000000000000000e+00 
7.750000 4.250000 8.750000 4.6685565439712612e+01 
8.000000 4.250000 8.750000 1.6862192044319535e+01 
8.250000 4.250000 8.750000 0.0000000000000000e+00 
8.500000 4.250000 8.750000 4.7876049437737261e-01 
8.750000 4.250000 8.750000 6.1467653065826706e+00 
9.000000 4.250000 8.750000 0.0000000000000000e+00 
9.250000 4.250000 8.750000 0.0000000000000000e+00 
9.500000 4.250000 8.750000 3.5536178394906607e+01 
9.750000 4.250000 8.750000 2.2040634149093382e+01 
0.000000 4.500000 8.750000 2.7208953014129942e+00 
0.250000 4.500000 8.750000 2.5986729023630364e+00 
0.500000 4.500000 8.750000 1.0030920506193160e+01 
0.750000 4.500000 8.750000 6.5974217540690305e-01 
1.000000 4.500000 8.750000 1.9200750154833643e-01 
1.250000 4.500000 8.750000 2.1183306809966402e+00 
1.500000 4.500000 8.750000 8.1213270638961527e-02 
1.750000 4.500000 8.750000 0.0000000000000000e+00 
2.000000 4.500000 8.750000 0.0000000000000000e+00 
2.250000 4.500000 8.750000 0.0000000000000000e+00 
2.500000 4.500000 8.750000 4.2945546775263956e+01 
2.750000 4.500000 8.750000 9.2407280571199184e+00 
3.000000 4.500000 8.750000 0.0000000000000000e+00 
3.250000 4.500000 8.750000 0.0000000000000000e+00 
3.500000 4.500000 8.750000 0.0000000000000000e+00 
3.750000 4.500000 8.750000 0.0000000000000000e+00 
4.000000 4.500000 8.750000 0.0000000000000000e+00 
4.250000 4.500000 8.750000 0.0000000000000000e+00 
4.500000 4.500000 8.750000 0.0000000000000000e+00 
4.750000 4.500000 8.750000 3.5805096062604815e+00 
5.000000 4.500000 8.750000 3.4574213898632973e+00 
5.250000 4.500000 8.750000 1.5683299275364202e+01 
5.500000 4.500000 8.750000 2.5066605846232788e+00 
5.750000 4.500000 8.750000 2.6095330519903812e+00 
6.000000 4.500000 8.750000 3.1281838753152268e+01 
6.250000 4.500000 8.750000 7.7868634873540596e+00 
6.500000 4.500000 8.750000 1.2126137992442411e+01 
6.750000 4.500000 8.750000 1.6181840678456829e+00 
7.000000 4.500000 8.750000 0.0000000000000000e+00 
7.250000 4.500000 8.750000 1.0235552250411453e+00 
7.500000 4.500000 8.750000 8.8040690488787732e+00 
7.750000 4.500000 8.750000 2.2468660031519761e+01 
8.000000 4.500000 8.750000 3.0352393581155141e+01 
8.250000 4.500000 8.750000 5.9613310068449783e+00 
8.500000 4.500000 8.750000 1.3174574776565619e+01 
8.750000 4.500000 8.750000 2.6502620946186447e+01 
9.000000 4.500000 8.750000 0.0000000000000000e+00 
9.250000 4.500000 8.750000 0.0000000000000000e+00 
9.500000 4.500000 8.750000 6.5137597872540087e-01 
9.750000 4.500000 8.750000 4.0400347727463970e-01 
0.000000 4.750000 8.750000 1.6869814723493597e+01 
0.250000 4.750000 8.750000 1.1575613771731774e+00 
0.500000 4.750000 8.750000 0.0000000000000000e+00 
0.750000 4.750000 8.750000 0.0000000000000000e+00 
1.000000 4.750000 8.750000 1.7137878862762793e-01 
1.250000 4.750000 8.750000 6.0445594186829832e-01 
1.500000 4.750000 8.750000 0.0000000000000000e+00 
1.750000 4.750000 8.750000 0.0000000000000000e+00 
2.000000 4.750000 8.750000 0.0000000000000000e+00 
2.250000 4.750000 8.750000 5.3700572854719075e+00 
2.500000 4.750000 8.750000 2.2275879193760009e+01 
2.750000 4.750000 8.750000 7.6374893959962009e-01 
3.000000 4.750000 8.750000 6.6768269944036618e-01 
3.250000 4.750000 8.750000 0.0000000000000000e+00 
3.500000 4.750000 8.750000 0.0000000000000000e+00 
3.750000 4.750000 8.750000 0.0000000000000000e+00 
4.000000 4.750000 8.750000 1.1846394699372116e+01 
4.250000 4.750000 8.750000 1.7674828921235992e+01 
4.500000 4.750000 8.750000 0.0000000000000000e+00 
4.750000 4.750000 8.750000 1.2298708459147516e+01 
5.000000 4.750000 8.750000 4.6456880957046156e+00 
5.250000 4.750000 8.750000 2.0216101173659727e+01 
5.500000 4.750000 8.750000 3.5669740022914759e+01 
5.750000 4.750000 8.750000 9.1570338292449645e+00 
6.000000 4.750000 8.750000 3.2327028062988880e+01 
6.250000 4.750000 8.750000 2.7780495017203155e+01 
6.500000 4.750000 8.750000 0.0000000000000000e+00 
6.750000 4.750000 8.750000 0.0000000000000000e+00 
7.000000 4.750000 8.750000 0.0000000000000000e+00 
7.250000 4.750000 8.750000 5.1682036680650913e+00 
7.500000 4.750000 8.750000 8.2365712848947865e+00 
7.750000 4.750000 8.750000 0.0000000000000000e+00 
8.000000 4.750000 8.750000 2.7045643892449420e+00 
8.250000 4.750000 8.750000 9.3305873657445026e-01 
8.500000 4.750000 8.750000 8.7511079730712034e+00 
8.750000 4.750000 8.750000 9.5706794836375089e+00 
9.000000 4.750000 8.750000 0.0000000000000000e+00 
9.250000 4.750000 8.750000 0.0000000000000000e+00 
9.500000 4.750000 8.750000 0.0000000000000000e+00 
9.750000 4.750000 8.750000 1.5982876433333915e+00 
0.000000 5.000000 8.750000 1.6415544032845698e+01 
0.250000 5.000000 8.750000 1.0927698407468185e+00 
0.500000 5.000000 8.750000 0.0000000000000000e+00 
0.750000 5.000000 8.750000 8.0541795688940727e+00 
1.000000 5.000000 8.750000 4.6068841753791367e-01 
1.250000 5.000000 8.750000 0.0000000000000000e+00 
1.500000 5.000000 8.750000 9.8894598530898414e-01 
1.750000 5.000000 8.750000 2.5737646668161851e+01 
2.000000 5.000000 8.750000 4.5428007934412769e+00 
2.250000 5.000000 8.750000 1.8828955741760434e+00 
2.500000 5.000000 8.750000 7.8105599465919022e+00 
2.750000 5.000000 8.750000 1.9150439097520366e+01 
3.000000 5.000000 8.750000 1.6741649263439562e+01 
3.250000 5.000000 8.750000 0.0000000000000000e+00 
3.500000 5.000000 8.750000 0.0000000000000000e+00 
3.750000 5.000000 8.750000 0.0000000000000000e+00 
4.000000 5.000000 8.750000 6.2336796834947377e+00 
4.250000 5.000000 8.750000 8.8483490222972190e+00 
4.500000 5.000000 8.750000 2.5851664289753833e+00 
4.750000 5.000000 8.750000 4.1754268755152587e+01 
5.000000 5.000000 8.750000 0.0000000000000000e+00 
5.250000 5.000000 8.750000 0.0000000000000000e+00 
5.500000 5.000000 8.750000 2.8243729445896690e+00 
5.750000 5.000000 8.750000 1.3741395520502828e+00 
6.000000 5.000000 8.750000 0.0000000000000000e+00 
6.250000 5.000000 8.750000 0.0000000000000000e+00 
6.500000 5.000000 8.750000 0.0000000000000000e+00 
6.750000 5.000000 8.750000 9.0812072615567863e-01 
7.000000 5.000000 8.750000 1.6667955881332311e+01 
7.250000 5.000000 8.750000 2.2235438990855827e+00 
7.500000 5.000000 8.750000 3.2120887403428339e-01 
7.750000 5.000000 8.750000 0.0000000000000000e+00 
8.000000 5.000000 8.750000 0.0000000000000000e+00 
8.250000 5.000000 8.750000 8.7377234451662389e-01 
8.500000 5.000000 8.750000 1.0807051468603266e+01 
8.750000 5.000000 8.750000 0.0000000000000000e+00 
9.000000 5.000000 8.750000 0.0000000000000000e+00 
9.250000 5.000000 8.750000 0.0000000000000000e+00 
9.500000 5.000000 8.750000 0.0000000000000000e+00 
9.750000 5.000000 8.750000 7.8392466106352243e-01 
0.000000 5.250000 8.750000 1.4337022009869004e+01 
0.250000 5.250000 8.750000 0.0000000000000000e+00 
0.500000 5.250000 8.750000 0.0000000000000000e+00 
0.750000 5.250000 8.750000 5.0348375532290071e+01 
1.000000 5.250000 8.750000 2.8798604812780755e+00 
1.250000 5.250000 8.750000 1.7869891676442517e+01 
1.500000 5.250000 8.750000 4.8132310281683601e+00 
1.750000 5.250000 8.750000 2.9867670954622156e+01 
2.000000 5.250000 8.750000 1.2340804865587145e+00 
2.250000 5.250000 8.750000 0.0000000000000000e+00 
2.500000 5.250000 8.750000 0.0000000000000000e+00 
2.750000 5.250000 8.750000 0.0000000000000000e+00 
3.000000 5.250000 8.750000 0.0000000000000000e+00 
3.250000 5.250000 8.750000 0.0000000000000000e+00 
3.500000 5.250000 8.750000 0.0000000000000000e+00 
3.750000 5.250000 8.750000 0.0000000000000000e+00 
4.000000 5.250000 8.750000 5.8467677233305637e-01 
4.250000 5.250000 8.750000 1.3483717106476913e+01 
4.500000 5.250000 8.750000 2.3171188796342481e+01 
4.750000 5.250000 8.750000 1.7971135126319528e+01 
5.000000 5.250000 8.750000 0.0000000000000000e+00 
5.250000 5.250000 8.750000 0.0000000000000000e+00 
5.500000 5.250000 8.750000 0.0000000000000000e+00 
5.750000 5.250000 8.750000 0.0000000000000000e+00 
6.000000 5.250000 8.750000 0.0000000000000000e+00 
6.250000 5.250000 8.750000 0.0000000000000000e+00 
6.500000 5.250000 8.750000 1.9885686869106181e+01 
6.750000 5.250000 8.750000 2.8789003235586218e+01 
7.000000 5.250000 8.750000 4.7621016684916775e+00 
7.250000 5.250000 8.750000 0.0000000000000000e+00 
7.500000 5.250000 8.750000 0.0000000000000000e+00 
7.750000 5.250000 8.750000 0.0000000000000000e+00 
8.000000 5.250000 8.750000 8.0238355926615834e-01 
8.250000 5.250000 8.750000 1.5252120924580151e-01 
8.500000 5.250000 8.750000 0.0000000000000000e+00 
8.750000 5.250000 8.750000 0.0000000000000000e+00 
9.000000 5.250000 8.750000 0.0000000000000000e+00 
9.250000 5.250000 8.750000 0.0000000000000000e+00 
9.500000 5.250000 8.750000 0.0000000000000000e+00 
9.750000 5.250000 8.750000 1.0588677114751659e+00 
0.000000 5.500000 8.750000 0.0000000000000000e+00 
0.250000 5.500000 8.750000 0.0000000000000000e+00 
0.500000 5.500000 8.750000 0.0000000000000000e+00 
0.750000 5.500000 8.750000 0.0000000000000000e+00 
1.000000 5.500000 8.750000 4.5045763393032905e+00 
1.250000 5.500000 8.750000 4.2471624769260146e+00 
1.500000 5.500000 8.750000 6.3765907738624020e-02 
1.750000 5.500000 8.750000 8.1139195837190581e-01 
2.000000 5.500000 8.750000 1.4048178006684029e+01 
2.250000 5.500000 8.750000 1.0780001503702246e+00 
2.500000 5.500000 8.750000 1.8553828222893383e+01 
2.750000 5.500000 8.750000 5.1818250162876751e+01 
3.000000 5.500000 8.750000 2.2570053247539317e+01 
3.250000 5.500000 8.750000 0.0000000000000000e+00 
3.500000 5.500000 8.750000 0.0000000000000000e+00 
3.750000 5.500000 8.750000 0.0000000000000000e+00 
4.000000 5.500000 8.750000 0.0000000000000000e+00 
4.250000 5.500000 8.750000 2.2963118568698935e+00 
4.500000 5.500000 8.750000 3.7741548311301267e+00 
4.750000 5.500000 8.750000 0.0000000000000000e+00 
5.000000 5.500000 8.750000 0.0000000000000000e+00 
5.250000 5.500000 8.750000 0.0000000000000000e+00 
5.500000 5.500000 8.750000 0.0000000000000000e+00 
5.750000 5.500000 8.750000 1.8446580452789156e+01 
6.000000 5.500000 8.750000 9.6087138596589927e+00 
6.250000 5.500000 8.750000 0.0000000000000000e+00 
6.500000 5.500000 8.750000 5.0110074612618138e+00 
6.750000 5.500000 8.750000 7.1891801580661685e+00 
7.000000 5.500000 8.750000 1.7575276435294021e+00 
7.250000 5.500000 8.750000 2.9697539057825479e+00 
7.500000 5.500000 8.750000 7.8735443721018568e+00 
7.750000 5.500000 8.750000 2.6288277648582032e+00 
8.000000 5.500000 8.750000 1.5233928534057635e+00 
8.250000 5.500000 8.750000 2.8957437808217407e-01 
8.500000 5.500000 8.750000 0.0000000000000000e+00 
8.750000 5.500000 8.750000 0.0000000000000000e+00 
9.000000 5.500000 8.750000 0.0000000000000000e+00 
9.250000 5.500000 8.750000 0.0000000000000000e+00 
9.500000 5.500000 8.750000 0.0000000000000000e+00 
9.750000 5.500000 8.750000 0.0000000000000000e+00 
0.000000 5.750000 8.750000 0.0000000000000000e+00 
0.250000 5.750000 8.750000 0.0000000000000000e+00 
0.500000 5.750000 8.750000 0.0000000000000000e+00 
0.750000 5.750000 8.750000 0.0000000000000000e+00 
1.000000 5.750000 8.750000 1.0956790084248627e+01 
1.250000 5.750000 8.750000 4.2588134852835928e+00 
1.500000 5.750000 8.750000 2.0370586035301187e+01 
1.750000 5.750000 8.750000 1.2430329654970636e+01 
2.000000 5.750000 8.750000 9.3049182455071264e+00 
2.250000 5.750000 8.750000 1.0014838151915383e+01 
2.500000 5.750000 8.750000 1.5246915612389778e+01 
2.750000 5.750000 8.750000 7.9312195239070364e+00 
3.000000 5.750000 8.750000 8.1718691922903695e+00 
3.250000 5.750000 8.750000 5.2245904010641220e-01 
3.500000 5.750000 8.750000 0.0000000000000000e+00 
3.750000 5.750000 8.750000 0.0000000000000000e+00 
4.000000 5.750000 8.750000 0.0000000000000000e+00 
4.250000 5.750000 8.750000 0.0000000000000000e+00 
4.500000 5.750000 8.750000 0.0000000000000000e+00 
4.750000 5.750000 8.750000 0.0000000000000000e+00 
5.000000 5.750000 8.750000 0.0000000000000000e+00 
5.250000 5.750000 8.750000 0.0000000000000000e+00 
5.500000 5.750000 8.750000 0.0000000000000000e+00 
5.750000 5.750000 8.750000 9.5271973484269346e+00 
6.000000 5.750000 8.750000 1.4535842632741261e+01 
6.250000 5.750000 8.750000 5.5281893031837335e+00 
6.500000 5.750000 8.750000 0.0000000000000000e+00 
6.750000 5.750000 8.750000 0.0000000000000000e+00 
7.000000 5.750000 8.750000 1.6028333386358607e+01 
7.250000 5.750000 8.750000 2.8958658846221745e+01 
7.500000 5.750000 8.750000 5.2930824282101518e+01 
7.750000 5.750000 8.750000 6.8234431036218428e+00 
8.000000 5.750000 8.750000 0.0000000000000000e+00 
8.250000 5.750000 8.750000 0.0000000000000000e+00 
8.500000 5.750000 8.750000 0.0000000000000000e+00 
8.750000 5.750000 8.750000 0.0000000000000000e+00 
9.000000 5.750000 8.750000 0.0000000000000000e+00 
9.250000 5.750000 8.750000 0.0000000000000000e+00 
9.500000 5.750000 8.750000 0.0000000000000000e+00 
9.750000 5.750000 8.750000 0.0000000000000000e+00 
0.000000 6.000000 8.750000 3.4058010808189337e+01 
0.250000 6.000000 8.750000 3.9715185007735279e+01 
0.500000 6.000000 8.750000 4.1464951648136875e+01 
0.750000 6.000000 8.750000 0.0000000000000000e+00 
1.000000 6.000000 8.750000 0.0000000000000000e+00 
1.250000 6.000000 8.750000 5.3215349056361727e-01 
1.500000 6.000000 8.750000 1.5360859648922817e+01 
1.750000 6.000000 8.750000 9.6720609095374801e+00 
2.000000 6.000000 8.750000 7.2749166614491190e-01 
2.250000 6.000000 8.750000 1.8957886294263466e+00 
2.500000 6.000000 8.750000 3.8941192400448301e+00 
2.750000 6.000000 8.750000 1.9998592110673890e+01 
3.000000 6.000000 8.750000 1.5470840561944465e+01 
3.250000 6.000000 8.750000 3.3949633867413759e+01 
3.500000 6.000000 8.750000 3.1439567561960211e+00 
3.750000 6.000000 8.750000 8.1975554033750626e+00 
4.000000 6.000000 8.750000 7.5991366027969551e+00 
4.250000 6.000000 8.750000 0.0000000000000000e+00 
4.500000 6.000000 8.750000 9.9779817743208241e+00 
4.750000 6.000000 8.750000 7.2699227765912608e+00 
5.000000 6.000000 8.750000 0.0000000000000000e+00 
5.250000 6.000000 8.750000 9.5247430688850034e+00 
5.500000 6.000000 8.750000 1.2525314966315014e+01 
5.750000 6.000000 8.750000 0.0000000000000000e+00 
6.000000 6.000000 8.750000 1.5496692251023751e+01 
6.250000 6.000000 8.750000 8.9488161521761835e+00 
6.500000 6.000000 8.750000 3.2479708645293903e-01 
6.750000 6.000000 8.750000 3.1497117545070581e+00 
7.000000 6.000000 8.750000 0.0000000000000000e+00 
7.250000 6.000000 8.750000 1.6079389551315986e+00 
7.500000 6.000000 8.750000 2.7865243740292392e+01 
7.750000 6.000000 8.750000 0.0000000000000000e+00 
8.000000 6.000000 8.750000 6.3697547211462044e+00 
8.250000 6.000000 8.750000 2.0735123158149928e+01 
8.500000 6.000000 8.750000 0.0000000000000000e+00 
8.750000 6.000000 8.750000 0.0000000000000000e+00 
9.000000 6.000000 8.750000 0.0000000000000000e+00 
9.250000 6.000000 8.750000 0.0000000000000000e+00 
9.500000 6.000000 8.750000 0.0000000000000000e+00 
9.750000 6.000000 8.750000 1.6009333862530784e+01 
0.000000 6.250000 8.750000 1.0760931898177710e+00 
0.250000 6.250000 8.750000 1.0809582925137599e+01 
0.500000 6.250000 8.750000 2.3749259307127250e+01 
0.750000 6.250000 8.750000 0.0000000000000000e+00 
1.000000 6.250000 8.750000 0.0000000000000000e+00 
1.250000 6.250000 8.750000 0.0000000000000000e+00 
1.500000 6.250000 8.750000 0.0000000000000000e+00 
1.750000 6.250000 8.750000 6.1783252352163762e+00 
2.000000 6.250000 8.750000 7.5221804354396982e+00 
2.250000 6.250000 8.750000 0.0000000000000000e+00 
2.500000 6.250000 8.750000 4.3937136605491811e-01 
2.750000 6.250000 8.750000 1.2791561433671053e+00 
3.000000 6.250000 8.750000 3.0864738107390277e-01 
3.250000 6.250000 8.750000 0.0000000000000000e+00 
3.500000 6.250000 8.750000 1.3454552082716022e+01 
3.750000 6.250000 8.750000 5.0201032452289816e+01 
4.000000 6.250000 8.750000 2.2024289620115383e+01 
4.250000 6.250000 8.750000 2.1340567678866069e+00 
4.500000 6.250000 8.750000 2.5098554834071845e+00 
4.750000 6.250000 8.750000 1.8286719656807899e+00 
5.000000 6.250000 8.750000 0.0000000000000000e+00 
5.250000 6.250000 8.750000 1.3571142161194931e+01 
5.500000 6.250000 8.750000 1.7846447803604878e+01 
5.750000 6.250000 8.750000 1.2232895856215624e+01 
6.000000 6.250000 8.750000 1.3759152144814841e+01 
6.250000 6.250000 8.750000 6.5388006911934253e+00 
6.500000 6.250000 8.750000 1.9357617001070515e+00 
6.750000 6.250000 8.750000 1.8772001458932962e+01 
7.000000 6.250000 8.750000 0.0000000000000000e+00 
7.250000 6.250000 8.750000 1.3343281243525131e+00 
7.500000 6.250000 8.750000 7.3164338135674463e+00 
7.750000 6.250000 8.750000 0.0000000000000000e+00 
8.000000 6.250000 8.750000 1.8954399813171432e+00 
8.250000 6.250000 8.750000 6.9430096581070231e+00 
8.500000 6.250000 8.750000 0.0000000000000000e+00 
8.750000 6.250000 8.750000 0.0000000000000000e+00 
9.000000 6.250000 8.750000 0.0000000000000000e+00 
9.250000 6.250000 8.750000 0.0000000000000000e+00 
9.500000 6.250000 8.750000 0.0000000000000000e+00 
9.750000 6.250000 8.750000 4.7202615078124560e-01 
0.000000 6.500000 8.750000 5.7805091835986060e+00 
0.250000 6.500000 8.750000 2.4683542292022974e+01 
0.500000 6.500000 8.750000 0.0000000000000000e+00 
0.750000 6.500000 8.750000 3.3322470523564263e-01 
1.000000 6.500000 8.750000 3.3009495437243785e+00 
1.250000 6.500000 8.750000 0.0000000000000000e+00 
1.500000 6.500000 8.750000 4.9679178545493023e+00 
1.750000 6.500000 8.750000 3.3977905208526685e+01 
2.000000 6.500000 8.750000 1.6246194992918635e+01 
2.250000 6.500000 8.750000 1.5903542857925448e+01 
2.500000 6.500000 8.750000 1.5228437773690437e+00 
2.750000 6.500000 8.750000 2.9972681161348662e+00 
3.000000 6.500000 8.750000 0.0000000000000000e+00 
3.250000 6.500000 8.750000 0.0000000000000000e+00 
3.500000 6.500000 8.750000 0.0000000000000000e+00 
3.750000 6.500000 8.750000 1.2617777510607105e+01 
4.000000 6.500000 8.750000 5.0094924003194850e+00 
4.250000 6.500000 8.750000 1.9523584036973090e+00 
4.500000 6.500000 8.750000 0.0000000000000000e+00 
4.750000 6.500000 8.750000 0.0000000000000000e+00 
5.000000 6.500000 8.750000 0.0000000000000000e+00 
5.250000 6.500000 8.750000 0.0000000000000000e+00 
5.500000 6.500000 8.750000 0.0000000000000000e+00 
5.750000 6.500000 8.750000 1.6044076691602780e+00 
6.000000 6.500000 8.750000 1.1610183267522377e+01 
6.250000 6.500000 8.750000 1.9558243084693512e+01 
6.500000 6.500000 8.750000 0.0000000000000000e+00 
6.750000 6.500000 8.750000 0.0000000000000000e+00 
7.000000 6.500000 8.750000 0.0000000000000000e+00 
7.250000 6.500000 8.750000 5.4778690517266648e+00 
